id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
175,1979,12/22/1979,Sat,Louisiana State,,34,Wake Forest,,10,38666,QB David Woodley (Louisiana State),,Citrus Bowl
176,1978,12/23/1978,Sat,North Carolina State,,30,Pittsburgh,16,17,31356,RB Ted Brown (North Carolina State),,Citrus Bowl
177,1977,12/23/1977,Fri,Florida State,19,40,Texas Tech,,17,44502,QB Jimmy Jordan (Florida State),,Citrus Bowl
178,1976,12/18/1976,Sat,Oklahoma State,14,49,Brigham Young,,21,37812,"RB Terry Miller (Oklahoma State), DL Phillip Dokes (Oklahoma State)",,Citrus Bowl
179,1975,12/20/1975,Sat,Miami,,20,South Carolina,,7,20247,"RB Rob Carpenter (Miami (FL)), DL Jeff Kelly (Miami (OH))",,Citrus Bowl
180,1974,12/21/1974,Sat,Miami,,21,Georgia,,10,20246,"RB Sherman Smith (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl
181,1973,12/22/1973,Sat,Miami,,16,Florida,,7,37234,"RB Chuck Varner (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl
182,1972,12/29/1972,Fri,Tampa,,21,Kent State,,18,20062,"RB Freddie Solomon (Tampa), LB Jack Lambert (Kent State)",,Citrus Bowl
183,1971,12/28/1971,Tue,Toledo,14,28,Richmond,,3,16750,"QB Chuck Ealey (Toledo), DL Mel Long (Toledo)",,Citrus Bowl
184,1970,12/28/1970,Mon,Toledo,15,40,William & Mary,,12,15164,"QB Chuck Ealey (Toledo), OL Vince Hubler (William & Mary)",,Citrus Bowl
185,1969,12/26/1969,Fri,Toledo,20,56,Davidson,,33,16311,"QB Chuck Ealey (Toledo), OL Dan Crockett (Toledo)",,Citrus Bowl
186,1968,12/27/1968,Fri,Richmond,,49,Ohio,15,42,16144,"RB Buster O'Brien (Richmond), WR Walker Gillette (Richmond)",,Citrus Bowl
187,1967,12/16/1967,Sat,Tennessee-Martin,,25,West Chester,,8,5500,"QB Errol Hook (Tennessee-Martin), DL Gordon Lambert (Tennessee-Martin)",,Citrus Bowl
188,1966,12/10/1966,Sat,Morgan State,,14,West Chester,,6,7138,LB Willie Lanier (Morgan State),,Citrus Bowl
189,1965,12/11/1965,Sat,East Carolina,,31,Maine,,0,8350,RB Dave Alexander (East Carolina),,Citrus Bowl
190,1964,12/12/1964,Sat,East Carolina,,14,Massachusetts,,13,8000,"QB Jerry Whelchel (Massachusetts), QB Bill Cline (East Carolina)",,Citrus Bowl
191,1963,12/28/1963,Sat,Western Kentucky,,27,Coast Guard,,0,7500,QB Sharon Miller (Western Kentucky),,Citrus Bowl
192,1962,12/22/1962,Sat,Houston,,49,Miami,,21,7500,"RB Joe Lopasky (Houston), QB Billy Roland (Houston)",,Citrus Bowl
193,1961,12/29/1961,Fri,Lamar,,21,Middle Tennessee State,,14,6000,QB Windell Hebert (Lamar),,Citrus Bowl
194,1960,12/30/1960,Fri,Citadel,,27,Tennessee Tech,,0,13000,QB Jerry Nettles (Citadel),,Citrus Bowl
195,1959,1/1/1960,Fri,Middle Tennessee State,,21,Presbyterian,,12,12500,"RB Bucky Pitts (Middle Tennessee State), QB Bob Waters (Presbyterian)",,Citrus Bowl
196,1958,12/27/1958,Sat,Texas A&M-Commerce,,26,Missouri Valley,,7,4000,QB Sam McCord (Texas A&M-Commerce),,Citrus Bowl
197,1957,1/1/1958,Wed,Texas A&M-Commerce,,10,Southern Mississippi,,9,11000,"RB Garry Berry (Texas A&M-Commerce), RB Neal Hinson (Texas A&M-Commerce)",,Citrus Bowl
198,1956,1/1/1957,Tue,West Texas A&M,,20,Southern Mississippi,,13,11000,RB Ron Mills (West Texas A&M),,Citrus Bowl
199,1955,1/2/1956,Mon,Missouri Valley,,6,Juniata,,6,10000,RB Barry Drexler (Juniata),,Citrus Bowl
200,1954,1/1/1955,Sat,Nebraska-Omaha,,7,Eastern Kentucky,,6,12759,QB Bill Englehardt (Nebraska-Omaha),,Citrus Bowl
201,1953,1/1/1954,Fri,Texas A&M-Commerce,,7,Arkansas State,,7,12976,QB Bobby Spann (Arkansas State),,Citrus Bowl
202,1952,1/1/1953,Thu,Texas A&M-Commerce,,33,Tennessee Tech,,0,12340,"RB Marvin Brown (Texas A&M-Commerce), RB Billy Ray Norris (Texas A&M-Commerce)",,Citrus Bowl
203,1951,1/1/1952,Tue,Stetson,,35,Arkansas State,,20,12500,"QB Bill Johnson (Stetson), E Dave Laude (Stetson)",,Citrus Bowl
204,1950,1/1/1951,Mon,Charleston,,35,Emory & Henry,,14,10000,"QB Pete Anania (Charleston), E Charles Hubbard (Charleston)",,Citrus Bowl
205,1949,1/2/1950,Mon,St. Vincent's,Pennsylvania,7,Emory & Henry,,6,10000,"RB Don Henigan (St. Vincent's (Pennsylvania)), QB Chick Davis (Emory & Henry)",,Citrus Bowl
206,1948,1/1/1949,Sat,Sul Ross State,,21,Murray State,,21,9000,"RB Dale McDaniels (Murray State), RB Ted Scown (Sul Ross State)",,Citrus Bowl
207,1947,1/1/1948,Thu,Catawba College,20,7,Marshall,,0,9000,,,Citrus Bowl
208,1946,1/1/1947,Wed,Catawba College,,31,Maryville,TN,0,9000,,,Citrus Bowl
209,2021,1/10/2022,Mon,Georgia,3,33,Alabama,1,18,68311,"Georgia QB Stetson Bennett, Georgia S Lewis Cine",,College Football Championship
210,2020,1/11/2021,Mon,Alabama,1,52,Ohio State,3,24,14926,"Alabama WR DeVonta Smith, Alabama DT Christian Barmore",,College Football Championship
211,2019,1/13/2020,Mon,Louisiana State,1,42,Clemson,3,25,76885,"LSU QB Joe Burrow, LSU LB Patrick Queen",,College Football Championship
212,2018,1/7/2019,Mon,Clemson,2,44,Alabama,1,16,74814,"Clemson QB Trevor Lawrence, Clemson CB Trayvon Mullen, Jr.",AT&T,College Football Championship
213,2017,1/8/2018,Mon,Alabama,4,26,Georgia,3,23,77430,"Alabama QB Tua Tagovailoa, Alabama DT Da'Ron Payne",AT&T,College Football Championship
214,2016,1/9/2017,Mon,Clemson,3,35,Alabama,1,31,74512,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",AT&T,College Football Championship
215,2015,1/11/2016,Mon,Alabama,2,45,Clemson,1,40,75765,"Alabama TE OJ Howard, Alabama SS Eddie Jackson",,College Football Championship
216,2014,1/12/2015,Mon,Ohio State,5,42,Oregon,3,20,85689,"RB Ezekiel Elliott, Ohio State, S Tyvis Powell, Ohio State",AT&T,College Football Championship
217,2021,12/31/2021,Fri,Alabama,1,27,Cincinnati,4,6,76313,"Alabama RB Brian Robinson, Alabama LB Will Anderson Jr.",Goodyear,Cotton Bowl
218,2020,12/30/2020,Wed,Oklahoma,8,55,Florida,10,20,17323,"Oklahoma RB Rhamondre Stevenson, Oklahoma DB Tre Norwood",Goodyear,Cotton Bowl
219,2019,12/28/2019,Sat,Penn State,13,53,Memphis,15,39,54828,"Penn State RB Journey Brown, Penn State LB Micah Parsons",Goodyear,Cotton Bowl
220,2018,12/29/2018,Sat,Clemson,2,30,Notre Dame,3,3,72183,"Clemson QB Trevor Lawrence, Clemson DE Austin Bryant",Goodyear,Cotton Bowl
221,2017,12/29/2017,Fri,Ohio State,5,24,Southern California,8,7,67510,"Ohio State QB JT Barrett, Ohio State S Damon Webb",Goodyear,Cotton Bowl
222,2016,1/2/2017,Mon,Wisconsin,8,24,Western Michigan,12,16,59615,"Wisconsin TE Troy Fumagalli, Wisconsin LB T.J. Edwards",Goodyear,Cotton Bowl
223,2015,12/31/2015,Thu,Alabama,2,38,Michigan State,3,0,82812,"Alabama QB Jake Coker, Alabama CB Cyrus Jones",Goodyear,Cotton Bowl
224,2014,1/1/2015,Thu,Michigan State,7,42,Baylor,4,41,71464,"QB Bryce Petter (Baylor), LB Taylor Young (Baylor)",Goodyear,Cotton Bowl
225,2013,1/3/2014,Fri,Missouri,9,41,Oklahoma State,13,31,72690,RB Henry Josey (Missouri),AT&T,Cotton Bowl
226,2012,1/4/2013,Fri,Texas A&M,10,41,Oklahoma,12,13,87025,"QB Johnny Manziel (Texas A&M), DB Dustin Harris (Texas A&M)",AT&T,Cotton Bowl
227,2011,1/6/2012,Fri,Arkansas,7,29,Kansas State,11,16,80956,"QB Tyler Wilson (Arkansas), DL Jake Bequette (Arkansas)",AT&T,Cotton Bowl
228,2010,1/7/2011,Fri,Louisiana State,11,41,Texas A&M,18,24,83514,"WR Terrence Toliver (Louisiana State), DB Tyrann Mathieu (Louisiana State)",AT&T,Cotton Bowl
229,2009,1/2/2010,Sat,Mississippi,,21,Oklahoma State,21,7,77928,"WR Dexter McCluster (Mississippi), LB Andre Sexton (Oklahoma State)",AT&T,Cotton Bowl
230,2008,1/2/2009,Fri,Mississippi,20,47,Texas Tech,8,34,88175,"WR Dexter McCluster (Mississippi), DB Marshay Green (Mississippi)",AT&T,Cotton Bowl
231,2007,1/1/2008,Tue,Missouri,7,38,Arkansas,25,7,73114,"RB Tony Temple (Missouri), DB William Moore (Missouri)",AT&T,Cotton Bowl
232,2006,1/1/2007,Mon,Auburn,10,17,Nebraska,22,14,66777,"WR Courtney Taylor (Auburn), LB Will Herring (Auburn)",AT&T,Cotton Bowl
233,2005,1/2/2006,Mon,Alabama,13,13,Texas Tech,18,10,74222,"QB Brodie Croyle (Alabama), LB DeMeco Ryans (Alabama)",SBC Communications,Cotton Bowl
234,2004,1/1/2005,Sat,Tennessee,15,38,Texas A&M,22,7,75704,"QB Rick Clausen (Tennessee), DL Justin Harrell (Tennessee)",SBC Communications,Cotton Bowl
235,2003,1/2/2004,Fri,Mississippi,16,31,Oklahoma State,21,28,73928,"QB Eli Manning (Mississippi), DL Josh Cooper (Mississippi)",SBC Communications,Cotton Bowl
236,2002,1/1/2003,Wed,Texas,9,35,Louisiana State,,20,70817,"WR Roy Williams (Texas), DL Cory Redding (Texas)",SBC Communications,Cotton Bowl
237,2001,1/1/2002,Tue,Oklahoma,10,10,Arkansas,,3,72955,"RB Quentin Griffin (Oklahoma), DB Roy Williams (Oklahoma)",SBC Communications,Cotton Bowl
238,2000,1/1/2001,Mon,Kansas State,11,35,Tennessee,21,21,63465,"QB Jonathan Beasley (Kansas State), DL Chris L. Johnson (Kansas State)",SBC Communications,Cotton Bowl
239,1999,1/1/2000,Sat,Arkansas,24,27,Texas,14,6,72723,"RB Cedric Cobbs (Arkansas), LB D.J. Cooper (Arkansas)",Southwestern Bell,Cotton Bowl
240,1998,1/1/1999,Fri,Texas,20,38,Mississippi State,25,11,72611,"RB Ricky Williams (Texas), LB Aaron Babino (Texas)",Southwestern Bell,Cotton Bowl
241,1997,1/1/1998,Thu,UCLA,5,29,Texas A&M,20,23,59215,"QB Cade McNown (UCLA), LB Dat Nguyen (Texas A&M)",Southwestern Bell,Cotton Bowl
242,1996,1/1/1997,Wed,Brigham Young,5,19,Kansas State,14,15,71928,"QB Steve Sarkisian (Brigham Young), WR Kevin Lockett (Kansas State)",Southwestern Bell,Cotton Bowl
243,1995,1/1/1996,Mon,Colorado,7,38,Oregon,12,6,58214,"RB Herchell Troutman (Colorado), DB Marcus Washington (Colorado)",Mobil,Cotton Bowl
244,1994,1/2/1995,Mon,Southern California,21,55,Texas Tech,,14,70218,"WR Keyshawn Johnson (Southern California), DB John Herpin (Southern California)",Mobil,Cotton Bowl
245,1993,1/1/1994,Sat,Notre Dame,4,24,Texas A&M,7,21,69855,"RB Lee Becton (Notre Dame), LB Antonio Shorter (Texas A&M)",Mobil,Cotton Bowl
246,1992,1/1/1993,Fri,Notre Dame,5,28,Texas A&M,4,3,71615,"QB Rick Mirer (Notre Dame), DL Devon McDonald (Notre Dame)",Mobil,Cotton Bowl
247,1991,1/1/1992,Wed,Florida State,5,10,Texas A&M,9,2,73728,"RB Sean Jackson (Florida State), DB Chris Crooms (Texas A&M)",Mobil,Cotton Bowl
248,1990,1/1/1991,Tue,Miami,,46,Texas,3,3,73521,"QB Craig Erickson (Miami (FL)), DL Russell Maryland (Miami (FL))",Mobil,Cotton Bowl
249,1989,1/1/1990,Mon,Tennessee,8,31,Arkansas,10,27,74358,"DB Carl Pickens (Tennessee), RB Chuck Webb (Tennessee)",Mobil,Cotton Bowl
250,1988,1/2/1989,Mon,UCLA,9,17,Arkansas,8,3,74304,"QB Troy Aikman (UCLA), LB LaSalle Harper (Arkansas)",Mobil,Cotton Bowl
251,1987,1/1/1988,Fri,Texas A&M,13,35,Notre Dame,12,10,73006,"LB Adam Bob (Texas A&M), QB Bucky Richardson (Texas A&M)",,Cotton Bowl
252,1986,1/1/1987,Thu,Ohio State,11,28,Texas A&M,8,12,74188,"LB Chris Spielman (Ohio State), RB Roger Vick (Texas A&M)",,Cotton Bowl
253,1985,1/1/1986,Wed,Texas A&M,11,36,Auburn,16,16,73137,"DB Domingo Bryant (Texas A&M), RB Bo Jackson (Auburn)",,Cotton Bowl
254,1984,1/1/1985,Tue,Boston College,8,45,Houston,,28,56522,"LB Bill Romanowski (Boston College), RB Steve Strachan (Boston College)",,Cotton Bowl
255,1983,1/2/1984,Mon,Georgia,7,10,Texas,2,9,67891,"QB John Lastinger (Georgia), LB Jeff Leiding (Texas)",,Cotton Bowl
256,1982,1/1/1983,Sat,Southern Methodist,4,7,Pittsburgh,6,3,60359,"DB Wes Hopkins (Southern Methodist), QB Lance McIlhenny (Southern Methodist)",,Cotton Bowl
257,1981,1/1/1982,Fri,Texas,6,14,Alabama,3,12,73243,"QB Robert Brewer (Texas), LB Robbie Jones (Alabama)",,Cotton Bowl
258,1980,1/1/1981,Thu,Alabama,9,30,Baylor,6,2,74281,"DL Warren Lyles (Alabama), RB Major Ogilvie (Alabama)",,Cotton Bowl
259,1979,1/1/1980,Tue,Houston,8,17,Nebraska,7,14,72032,"QB Terry Elston (Houston), LB David Hodge (Houston)",,Cotton Bowl
260,1978,1/1/1979,Mon,Notre Dame,10,35,Houston,9,34,32500,"QB Joe Montana (Notre Dame), LB David Hodge (Houston)",,Cotton Bowl
261,1977,1/2/1978,Mon,Notre Dame,5,38,Texas,1,10,76601,"RB Vagas Ferguson (Notre Dame), LB Bob Golic (Notre Dame)",,Cotton Bowl
262,1976,1/1/1977,Sat,Houston,6,30,Maryland,4,21,54500,"RB Alois Blackwell (Houston), DB Mark Mohr (Houston)",,Cotton Bowl
263,1975,1/1/1976,Thu,Arkansas,18,31,Georgia,12,10,74500,"RB Ike Forte (Arkansas), LB Hal McAfee (Arkansas)",,Cotton Bowl
264,1974,1/1/1975,Wed,Penn State,7,41,Baylor,12,20,67500,"QB Tom Shuman (Penn State), DB Ken Quesenberry (Baylor)",,Cotton Bowl
265,1973,1/1/1974,Tue,Nebraska,12,19,Texas,8,3,67500,"RB Tony Davis (Nebraska), LB Wade Johnson (Texas)",,Cotton Bowl
266,1972,1/1/1973,Mon,Texas,7,17,Alabama,4,13,72000,"LB Randy Braband (Texas), QB Alan Lowry (Texas)",,Cotton Bowl
267,1971,1/1/1972,Sat,Penn State,10,30,Texas,12,6,72000,"DL Bruce Bannon (Penn State), RB Lydell Mitchell (Penn State)",,Cotton Bowl
268,1970,1/1/1971,Fri,Notre Dame,6,24,Texas,1,11,72000,"DB Clarence Ellis (Notre Dame), QB Eddie Phillips (Texas)",,Cotton Bowl
269,1969,1/1/1970,Thu,Texas,1,21,Notre Dame,9,17,73000,"RB Steve Worster (Texas), LB Bob Olson (Notre Dame)",,Cotton Bowl
270,1968,1/1/1969,Wed,Texas,5,36,Tennessee,8,13,72000,"LB Tom Campbell (Texas), QB James Street (Texas)",,Cotton Bowl
271,1967,1/1/1968,Mon,Texas A&M,,20,Alabama,9,16,75504,"DL Grady Allen (Texas A&M), LB Bill Hobbs (Texas A&M)",,Cotton Bowl
272,1966,12/31/1966,Sat,Georgia,4,24,Southern Methodist,10,9,75400,"RB Kent Lawrence (Georgia), DL George Patton (Georgia)",,Cotton Bowl
273,1965,1/1/1966,Sat,Louisiana State,,14,Arkansas,2,7,76200,"RB Joe Labruzzo (Louisiana State), OL David McCormick (Louisiana State)",,Cotton Bowl
274,1964,1/1/1965,Fri,Arkansas,3,10,Nebraska,7,7,75504,"LB Ronnie Caveness (Arkansas), QB Fred Marshall (Arkansas)",,Cotton Bowl
275,1963,1/1/1964,Wed,Texas,1,28,Navy,2,6,75504,"OL Scott Appleton (Texas), QB Duke Carlisle (Texas)",,Cotton Bowl
276,1962,1/1/1963,Tue,Louisiana State,7,13,Texas,4,0,75504,"QB Lynn Amedee (Louisiana State), OL Johnny Treadwell (Texas)",,Cotton Bowl
277,1961,1/1/1962,Mon,Texas,4,12,Mississippi,5,7,75504,"QB Mike Cotten (Texas), E Bob Moses (Texas)",,Cotton Bowl
278,1960,1/2/1961,Mon,Duke,11,7,Arkansas,6,6,74000,"OL Dwight Bumgarner (Duke), RB Lance Alworth (Arkansas)",,Cotton Bowl
279,1959,1/1/1960,Fri,Syracuse,1,23,Texas,4,14,75504,"RB Ernie Davis (Syracuse), OL Maurice Doke (Texas)",,Cotton Bowl
280,1958,1/1/1959,Thu,Air Force,8,0,Texas Christian,7,0,75504,"OL Dave Phillips (Air Force), RB Jack Spikes (Texas Christian)",,Cotton Bowl
281,1957,1/1/1958,Wed,Navy,8,20,Rice,9,7,75504,"QB Tom Forrestal (Navy), OL Tony Stremic (Navy)",,Cotton Bowl
282,1956,1/1/1957,Tue,Texas Christian,14,28,Syracuse,8,27,68000,"OL Norman Hamilton (Texas Christian), RB Jim Brown (Syracuse)",,Cotton Bowl
283,1955,1/2/1956,Mon,Mississippi,15,14,Texas Christian,7,13,75504,"OL Buddy Alliston (Mississippi), QB Eagle Day (Mississippi)",,Cotton Bowl
284,1954,1/1/1955,Sat,Georgia Tech,,14,Arkansas,13,6,75504,"RB George Humphreys (Georgia Tech), OL Bud Brooks (Arkansas)",,Cotton Bowl
285,1953,1/1/1954,Fri,Rice,8,28,Alabama,,6,75504,"OL Richard Chapman (Rice), RB Dickey Maegle (Rice)",,Cotton Bowl
286,1952,1/1/1953,Thu,Texas,10,16,Tennessee,9,0,75504,"RB Richard Ochoa (Texas), LB Bob Griesbach (Tennessee)",,Cotton Bowl
287,1951,1/1/1952,Tue,Kentucky,17,20,Texas Christian,11,7,75347,"RB Emery Clark (Kentucky), RB Keith Flowers (Texas Christian)",,Cotton Bowl
288,1950,1/1/1951,Mon,Tennessee,9,20,Texas,5,14,75349,"RB Andy Kozar (Tennessee), OL Bud McFadin (Texas)",,Cotton Bowl
289,1949,1/2/1950,Mon,Rice,7,27,North Carolina,19,13,75347,"RB Billy Burkhalter (Rice), E James Williams (Rice)",,Cotton Bowl
290,1948,1/1/1949,Sat,Southern Methodist,8,21,Oregon,10,13,69000,"RB Kyle Rote (Southern Methodist), QB Norm Van Brocklin (Oregon)",,Cotton Bowl
291,1947,1/1/1948,Thu,Penn State,5,13,Southern Methodist,4,13,43000,"OL Steve Suhey (Penn State), RB Doak Walker (Southern Methodist)",,Cotton Bowl
292,1946,1/1/1947,Wed,Louisiana State,9,0,Arkansas,10,0,38000,"E Alton Baldwin (Arkansas), QB Y.A. Tittle (Louisiana State)",,Cotton Bowl
293,1945,1/1/1946,Tue,Texas,10,40,Missouri,14,27,45000,"E Hub Bechtol (Texas), OL Jim Kekeris (Missouri)",,Cotton Bowl
294,1944,1/1/1945,Mon,Oklahoma State,15,34,Texas Christian,,0,37000,"E Neill Armstrong (Oklahoma State), DL Ralph Foster (Oklahoma State)",,Cotton Bowl
295,1943,1/1/1944,Sat,Texas,12,7,Randolph Field,18,7,32000,"OL Martin Ruby (Randolph Field), E Joe Parker (Texas)",,Cotton Bowl
296,1942,1/1/1943,Fri,Texas,18,14,Georgia Tech,2,7,36000,"OL Jack Freeman (Texas), E Jack Marshall (Georgia Tech)",,Cotton Bowl
297,1941,1/1/1942,Thu,Alabama,18,29,Texas A&M,2,21,38000,"RB Jimmy Nelson (Alabama), OL Martin Ruby (Texas A&M)",,Cotton Bowl
298,1940,1/1/1941,Wed,Texas A&M,2,13,Fordham,14,12,45500,"OL Charles Henke (Texas A&M), OL Joe Ungerer (Fordham)",,Cotton Bowl
299,1939,1/1/1940,Mon,Clemson,15,6,Boston College,14,3,20000,B Banks McFadden (Clemson),,Cotton Bowl
300,1938,1/2/1939,Mon,Saint Mary's,,20,Texas Tech,14,13,40000,"OL Jerry Dowd (Saint Mary's (CA)), RB Elmer Tarbox (Texas Tech)",,Cotton Bowl
301,1937,1/1/1938,Sat,Rice,,28,Colorado,16,14,37000,"RB Ernie Lain (Rice), QB Byron White (Colorado)",,Cotton Bowl
302,1936,1/1/1937,Fri,Texas Christian,18,16,Marquette,15,6,17000,"OL Ki Aldrich (Texas Christian), QB Sammy Baugh (Texas Christian)",,Cotton Bowl
303,2021,12/17/2021,Fri,Coastal Carolina,,47,Northern Illinois,,41,9784,Coastal Carolina QB Grayson McCall,Tailgreeter,Cure Bowl
304,2020,12/26/2020,Sat,Liberty,23,37,Coastal Carolina,9,34,4488,Liberty QB Malik Willis,FBC Mortgage,Cure Bowl
305,2019,12/21/2019,Sat,Liberty,,23,Georgia Southern,,16,18158,Liberty DE Jessie Lemonier,FBC Mortgage,Cure Bowl
306,2018,12/15/2018,Sat,Tulane,,41,Louisiana,,24,19066,Tulane RB Darius Bradwell,AutoNation,Cure Bowl
307,2017,12/16/2017,Sat,Georgia State,,27,Western Kentucky,,17,19585,Georgia State QB Conner Manning,AutoNation,Cure Bowl
308,2016,12/17/2016,Sat,Arkansas State,,31,Central Florida,,13,27213,Arkansas St. WR Kendall Sanders,AutoNation,Cure Bowl
309,2015,12/19/2015,Sat,San Jose State,,27,Georgia State,,16,18536,San Jose St. QB Kenny Potter,AutoNation,Cure Bowl
310,2021,12/30/2021,Thu,South Carolina,,38,North Carolina,,21,45520,South Carolina WR Dakereon Joyner,Duke's Mayonnaise,Duke's Mayo Bowl
311,2020,12/30/2020,Wed,Wisconsin,,42,Wake Forest,,28,1500,Wisconsin LB Jack Sanborn,,Duke's Mayo Bowl
312,2021,12/21/2021,Tue,Wyoming,,52,Kent State,,38,10217,Wyoming QB Levi Williams,Idaho Potato Commission,Famous Idaho Potato Bowl
313,2020,12/22/2020,Tue,Nevada,,38,Tulane,,27,0,Nevada QB Carson Strong,Idaho Potato Commission,Famous Idaho Potato Bowl
314,2019,1/3/2020,Fri,Ohio,,30,Nevada,,21,13611,Ohio QB Nathan Rourke,Idaho Potato Commission,Famous Idaho Potato Bowl
315,2018,12/21/2018,Fri,Brigham Young,,49,Western Michigan,,18,18711,BYU QB Zach Wilson,Idaho Potato Commission,Famous Idaho Potato Bowl
316,2017,12/22/2017,Fri,Wyoming,,37,Central Michigan,,14,16512,Wyoming QB Josh Allen,Idaho Potato Commission,Famous Idaho Potato Bowl
317,2016,12/22/2016,Thu,Idaho,,61,Colorado State,,50,24975,Idaho QB Matt Linehan,Idaho Potato Commission,Famous Idaho Potato Bowl
318,2015,12/22/2015,Tue,Akron,,23,Utah State,,21,18876,Akron K Robert Stein,Idaho Potato Commission,Famous Idaho Potato Bowl
319,2014,12/20/2014,Sat,Air Force,,38,Western Michigan,,24,18223,"RB Shayne Davern (Air Force), WR Corey Davis (Western Michigan)",Idaho Potato Commission,Famous Idaho Potato Bowl
320,2013,12/21/2013,Sat,San Diego State,,49,Buffalo,,24,21951,"RB Adam Muema (San Diego State), RB Branden Oliver (Buffalo)",Idaho Potato Commission,Famous Idaho Potato Bowl
321,2012,12/15/2012,Sat,Utah State,18,41,Toledo,,15,29243,"RB Kerwynn Williams (Utah State), WR Bernard Reedy (Toledo)",Idaho Potato Commission,Famous Idaho Potato Bowl
322,2011,12/17/2011,Sat,Ohio,,24,Utah State,,23,28076,"WR LaVon Brazill (Ohio), RB Michael Smith (Utah State)",Idaho Potato Commission,Famous Idaho Potato Bowl
323,2010,12/18/2010,Sat,Northern Illinois,,40,Fresno State,,17,25449,"QB Chandler Harnish (Northern Illinois), QB Ryan Colburn (Fresno State)",uDrove,Famous Idaho Potato Bowl
324,2009,12/30/2009,Wed,Idaho,,43,Bowling Green State,,42,26726,"RB DeMaundray Woolridge (Idaho), WR Freddie Barnes (Bowling Green State)",Roady's Truck Stops,Famous Idaho Potato Bowl
325,2008,12/30/2008,Tue,Maryland,,42,Nevada,,35,26781,"RB Da'Rel Scott (Maryland), QB Colin Kaepernick (Nevada)",Roady's Truck Stops,Famous Idaho Potato Bowl
326,2007,12/31/2007,Mon,Fresno State,,40,Georgia Tech,,28,27062,"QB Tom Brandstater (Fresno State), RB Jonathan Dwyer (Georgia Tech)",Roady's Truck Stops,Famous Idaho Potato Bowl
327,2006,12/31/2006,Sun,Miami,,21,Nevada,,20,28652,"QB Kirby Freeman (Miami (FL)), QB Jeff Rowe (Nevada)",MPC Computers,Famous Idaho Potato Bowl
328,2005,12/28/2005,Wed,Boston College,19,27,Boise State,,21,30493,"QB Matt Ryan (Boston College), QB Jared Zabransky (Boise State)",MPC Computers,Famous Idaho Potato Bowl
329,2004,12/27/2004,Mon,Fresno State,,37,Virginia,18,34,28516,"QB Paul Pinegar (Fresno State), QB Marques Hagans (Virginia)",MPC Computers,Famous Idaho Potato Bowl
330,2003,1/3/2004,Sat,Georgia Tech,,52,Tulsa,,10,23118,"RB P.J. Daniels (Georgia Tech), P Cort Moffitt (Tulsa)",,Famous Idaho Potato Bowl
331,2002,12/31/2002,Tue,Boise State,18,34,Iowa State,,16,30446,"DL Bobby Hammer (Boise State), DB Anthony Forrest (Iowa State)",Crucial,Famous Idaho Potato Bowl
332,2001,12/31/2001,Mon,Clemson,,49,Louisiana Tech,,24,23472,"QB Woodrow Dantzler (Clemson), WR Delwyn Daigre (Louisiana Tech)",Crucial,Famous Idaho Potato Bowl
333,2000,12/28/2000,Thu,Boise State,,38,Texas-El Paso,,23,26203,"QB Bart Hendricks (Boise State), RB Chris Porter (Texas-El Paso)",Crucial,Famous Idaho Potato Bowl
334,1999,12/30/1999,Thu,Boise State,,34,Louisville,,31,29283,"RB Brock Forsey (Boise State), QB Chris Redman (Louisville)",Crucial,Famous Idaho Potato Bowl
335,1998,12/30/1998,Wed,Idaho,,42,Southern Mississippi,,35,19664,"QB Lee Roberts (Southern Mississippi), QB John Welsh (Idaho)",,Famous Idaho Potato Bowl
